ID,STANOX,UIC,ThreeALPHA,NLCDESC16,TIPLOC,NLC,NLCDESC,Section_St,Route,Category,Match_Type,Easting,Northing,Latitude,Longitude,STANOX_COU,ID_IL_SSAD,ELR_IL_SSA,DIST_IL_SS,ID_IL_CNM,ELR_IL_CNM,DIST_IL_CN,ELR,ELR_Source,Highlight,StnoxSourc
6231,72111,0,XWF,,WMBYICD,142401,CHS,Wembley Inter City Depot,London North Western,,GM,519134,184392,51.54585616700,-0.28334837500,1,1522,WCL,33.74218560160,39664,WCL,3.44090469982,WCL,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
6253,72231,0,,,WLSDGBR,142455,WILLESDEN PRDC (GBRF),Willesden Prdc (GBRF),London North Western,,GM,520245,183783,51.54014751200,-0.26754223600,1,1522,WCL,40.58292353190,40713,WCL,39.62942569180,WCL,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
6254,72232,0,XRN,,WLSDRMT,142452,WILLESDEN PRDC,Willesden Prdc,London North Western,,GM,520243,183784,51.54015692500,-0.26757072000,1,1522,WCL,40.86863519730,40713,WCL,39.91421522890,WCL,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
6235,72210,0,,,WLSDBRG,142529,WILLESDEN BRENT SDGS GBRF,Willesden Brent Sdgs GBRF,London North Western,SIDING,GM,520527,183555,51.53803832800,-0.26355598600,1,1523,WTS,29.87270535990,40700,WTS,31.53110856760,WTS,Interlocking SSAD (DistSSAD vs DistCNM),non CP4,Ani's List
6237,72212,0,,,WLSDBRN,142526,WILLESDEN BRENT DRS,Willesden Brent DRS,London North Western,,GM,520526,183555,51.53803854100,-0.26357039700,1,1523,WTS,29.42705336340,40700,WTS,31.08770819230,WTS,Interlocking SSAD - Shortest Distance SSAD vs CNM,CP4,Ani's List
6244,72218,0,,,WLSD2DT,142522,NY (BRENT NO 2 D T S),Willesden Brent U&D Goods2,London North Western,,GM,520521,183524,51.53776100200,-0.26365305800,1,1523,WTS,0.55260154611,40700,WTS,1.08467279252,WTS,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6252,72230,0,,,WLSDBRS,142520,NY (BRENT SIDINGS),Willesden Brent Sidings,London North Western,SIDING,GM,520528,183554,51.53802912700,-0.26354191600,1,1523,WTS,29.42315106850,40700,WTS,31.07818528100,WTS,Interlocking SSAD - Shortest Distance SSAD vs CNM,CP4,Ani's List
6281,72267,0,,,HARLSJN,152101,HARLESDEN JN,Harlesden Jn,London North Western,JUNCTION,GM,521101,183232,51.53501272100,-0.25539479200,1,1523,WTS,5.45621604567,39186,LEC1,0.09429979259,WTS,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6225,72032,0,,,STNBPKD,71762,STONEBRIDGE PARK DEPOT,Stonebridge Park Depot,London North Western,,GM,519107,184616,51.54787502800,-0.28366180400,1,1525,BFG,116.84248604500,39355,CWJ,125.94039257800,BFG,Interlocking SSAD - Shortest Distance SSAD vs CNM,CP4,Ani's List
6229,72102,0,,,WMBYWHL,145412,WRD-WHEEL LATHE,,,,GM,519097,184506,51.54688852800,-0.28384315000,1,1525,BFG,8.78486593772,39355,CWJ,17.83747530410,BFG,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6230,72104,0,,,WMBYWLF,142312,WEMBLEY TRAINCARE WHEEL LATHE,,,,AM,519097,184506,51.54688852800,-0.28384315000,1,1525,BFG,8.78486593772,39355,CWJ,17.83747530410,BFG,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6224,72031,14540,SBP,,STNBGPK,145400,STONEBRIDGE PARK,Stonebridge Park,London North Western,,GM,519634,184206,51.54407885500,-0.27620449500,1,1528,CWJ,1.77305401670,40987,CWJ,0.13858151883,CWJ,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6226,72033,15210,HDN,,HARLSDN,152100,HARLESDEN,Harlesden,London North Western,,GM,520917,183382,51.53640021000,-0.25799486400,1,1528,CWJ,1.96897088877,40987,CWJ,0.38837109312,CWJ,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6284,72271,0,,,WLSDTMD,142413,WILLESDEN TMD,Willesden T.M.D,London North Western,,GM,522169,182851,51.53135872900,-0.24013652200,1,1528,CWJ,62.49892270820,39762,LEC1,59.95385349700,CWJ,Interlocking SSAD - Manual,CP4,Ani's List
6285,72272,14470,KNL,,KENSLG,144700,KENSAL GREEN,Kensal Green,London North Western,,GM,523272,182793,51.53059797400,-0.22426351700,1,1528,CWJ,1.99373026053,39349,CWJ,1.49883159155,CWJ,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6291,72277,0,XWB,,WLSDLLB,145704,LOW LEVEL BAY,Willesden Jn Low Level,London North Western,,GM,521861,182959,51.53239584000,-0.24453724100,2,1528,CWJ,0.90275506173,40990,CWJ,0.14694009978,CWJ,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6294,72279,0,,,WLSD301,145736,WILLESDEN SIG 301 (UP DC),WILLESDEN JN LOW LEVEL WS301,London North Western,SIGNAL,GM,521908,182963,51.53242165200,-0.24385860600,1,1528,CWJ,10.10256623890,40990,CWJ,9.88324299906,CWJ,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6295,72308,0,,,QPRKSS,68060,QUEENS PARK SOUTH SHED,,,,GM,524710,183251,51.53439854500,-0.20338168900,1,1528,CWJ,1.33070383489,39658,CWJ,11.62880267050,CWJ,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6296,72309,0,,,QPRKJ,141902,QUEEN'S PARK JUNCTION,Queen'S Park Junction,London North Western,JUNCTION,GM,524266,183113,51.53325614600,-0.20982836700,1,1528,CWJ,0.73500500497,39348,CWJ,7.55767826379,CWJ,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6298,72311,14190,QPW,,QPRK,141900,QUEEN'S PARK (GREATER LONDON),Queens Park (DC),London North Western,,GM,524556,183202,51.53399214700,-0.20561813600,1,1528,CWJ,1.11895570406,39658,CWJ,10.92466063630,CWJ,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6299,72312,0,,,KLBRUDG,141501,UP & DOWN GOODS LOOP,Kilburn Up & Down Gds Lp,London North Western,LOOP,GM,525251,183458,51.53613919300,-0.19551238200,1,1528,CWJ,9.23240626064,7697,LEC1,0.79031493176,CWJ,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6300,72313,14150,KBN,,KLBRNHR,141500,KILBURN HIGH ROAD,Kilburn High Road,London North Western,,GM,525534,183645,51.53775694800,-0.19136762700,1,1528,CWJ,1.31440301909,39657,CWJ,2.04308213721,CWJ,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6227,72034,0,,,STNBS34,145401,STONEBRIDGE PARK SIGNAL WS34,Stonebridge Pk Sig WS34/36,London North Western,SIGNAL,GM,519484,184303,51.54498237200,-0.27833362400,2,1530,SLT,0.00754423563,40996,SLT,0.02289850574,SLT,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6170,70371,0,RIC,,RCKMNSW,68700,RICKMANSWORTH LT,Rickmansworth,London North Western,,GM,505709,194592,51.64020690100,-0.47380401500,1,1531,CWJ,5531.44241475000,39180,CWJ,5529.92963963000,CWJ,Interlocking SSAD - Manual,CP4,Ani's List
6171,70375,0,,,WTFDSJN,64660,WATFORD SOUTH JN_(MET),Watford South Jn_(Met),London North Western,JUNCTION,GM,507419,194536,51.63937993700,-0.44911976900,1,1531,CWJ,3887.09288781000,39180,CWJ,3885.83313063000,CWJ,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
6172,70378,0,ZMP,,MOORPK,64600,MOOR PARK LT,,,,GM,508635,193430,51.62920603600,-0.43189764300,1,1531,CWJ,3124.95464334000,39180,CWJ,3122.84658386000,CWJ,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
6202,72000,0,,,WATFJDC,140207,WATFORD JUNCTION DC,Watford Junction Dc,London North Western,JUNCTION,GM,511047,197268,51.66323051900,-0.39584790200,1,1531,CWJ,0.76014595287,41059,CWJ,1.09731252924,CWJ,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6203,72001,0,,,BUSHYDC,139501,BUSHEY DC,Bushey Dc,London North Western,,GM,511822,195350,51.64583869000,-0.38526023900,1,1531,CWJ,0.39736163560,39180,CWJ,1.68475674117,CWJ,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6204,72002,14550,WFH,,WATFDHS,145500,WATFORD HIGH STREET,Watford High Street,London North Western,,GM,511301,196044,51.65217940500,-0.39256632600,1,1531,CWJ,2.01985340588,40824,CWJ,3.01491288157,CWJ,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6206,72004,14420,CPK,,CRPNDPK,144200,CARPENDERS PARK,Carpenders Park,London North Western,,GM,511859,193305,51.62745153500,-0.38537856600,1,1531,CWJ,1.34475934732,39180,CWJ,6.13613675541,CWJ,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6207,72005,13980,HTE,,HTCHEND,139800,HATCH END,Hatch End,London North Western,,GM,513055,191336,51.60951610700,-0.36874219800,1,1531,CWJ,0.95064092291,39180,CWJ,1.19661695683,CWJ,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6208,72006,14340,HDL,,HEDSTNL,143400,HEADSTONE LANE,Headstone Lane,London North Western,,GM,513920,190556,51.60233161300,-0.35650919200,1,1531,CWJ,0.72252351321,39180,CWJ,1.89760254581,CWJ,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6210,72008,13990,KNT,,KTON,139900,KENTON,Kenton,London North Western,,GM,516741,188292,51.58140696700,-0.31654796600,1,1531,CWJ,0.14565119790,40955,CWJ,1.02148267601,CWJ,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6211,72009,14530,SOK,,SKENTON,145300,SOUTH KENTON,South Kenton,London North Western,,GM,517336,187042,51.57004925500,-0.30838187200,1,1531,CWJ,1.99084823781,40955,CWJ,4.35230561720,CWJ,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6212,72010,14220,NWB,,NWEMBLY,142200,NORTH WEMBLEY,North Wembley,London North Western,,GM,517672,186185,51.56227708600,-0.30382274300,1,1531,CWJ,0.69028439294,40955,CWJ,1.24611872203,CWJ,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6214,72015,0,,,WMBYDRR,142314,WEMBLEY SIGNALS WM827/829,Wembley Signals WM827/829,London North Western,SIGNAL,AM,518228,185013,51.55162769600,-0.29619918400,1,1531,CWJ,0.99213751852,40954,CWJ,1.26864850353,CWJ,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6215,72017,0,,,HROWDC,139701,HARROW & WEALDSTONE D.C.,Harrow & Wealdstone D.C.,London North Western,,GM,515474,189423,51.59183260800,-0.33445373000,1,1531,CWJ,0.28199516660,40520,CWJ,1.73210064750,CWJ,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6218,72020,0,,,WMBYDC,142309,WEMBLEY CENTRAL DC,Wembley Central Dc,London North Western,,GM,518228,185013,51.55162769600,-0.29619918400,1,1531,CWJ,0.99213751852,40954,CWJ,1.26864850353,CWJ,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6242,72216,0,,,WLSDNNJ,145705,WILLESDEN NORTH JUNCTION,Willesden North Junction,London North Western,JUNCTION,GM,521518,183017,51.53299095400,-0.24945975000,1,1532,LEC1,1.30830597579,39741,LEC1,1.41638330474,LEC1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6282,72268,0,XWI,,WLSDWLJ,145731,WEST LONDON JN,Willesden West Londn Jn,London North Western,JUNCTION,GM,522089,182802,51.53093564500,-0.24130623300,1,1532,LEC1,2.58125752587,39754,LEC1,3.75599275554,LEC1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6320,72412,0,,,KENSLGT,144705,KENSAL GREEN TURNBACK SIDDINGS,Kensal Green Turnback,Anglia,,GM,522834,182731,51.53013613500,-0.23059622800,1,1532,LEC1,10.73650225310,40115,LEC1,4.28196610816,LEC1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6246,72225,0,,,WLSDSWE,145714,WILLESDEN SWS ENGINEERS SDGS,Willesden S.W.S.,London North Western,SIDING,GM,521712,182747,51.53052266200,-0.24675747400,2,1540,WAW,14.81667792600,40297,WAW,6.76430348389,WAW,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6248,72226,0,,,WLSDCE,142423,CE SIDING (OLD OAK),Willesden Old Oak Sidings,London North Western,SIDING,GM,521749,182708,51.53016419200,-0.24623780900,1,1540,WAW,38.20132115390,40406,WAW,32.53275748500,WAW,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
6287,72274,0,,,WLSDHLJ,145732,WILLESDEN H.L.J.,Willesden Jn.H.L.Jn,Anglia,,GM,521901,182797,51.53093128900,-0.24401688000,1,1540,WAW,11.92519159610,40729,WLL,9.91474445917,WAW,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6355,73223,30960,,,OLDOEWS,309661,OOC CAR MD,,,,GM,521525,182166,51.52534132500,-0.24965222500,2,1540,WAW,194.19290893000,38958,BOK4,183.72443977500,BOK4,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
6233,72206,0,,,WLSDFFG,145701,WILLESDEN FERROUS FRAG. GBRF,,,,AM,522249,182677,51.52977766300,-0.23904412400,1,1541,WLL,9.98628624013,40733,WLL,0.43906984181,WLL,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6256,72234,0,,,WLSDFFS,142419,FERROUS FRAGMENTISERS,Willesden Ferrous Frag Sdg,London North Western,,GM,522249,182677,51.52977766300,-0.23904412400,1,1541,WLL,9.98628624013,40733,WLL,0.43906984181,WLL,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6259,72237,0,XMB,,MTRBDGJ,145733,MITRE BRIDGE JUNCTION,Mitre Bridge Jn,London North Western,JUNCTION,GM,522490,182320,51.52651707100,-0.23569565400,1,1541,WLL,0.46277399344,40410,WLL,2.02618669878,WLL,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6260,72238,0,,,NPLE813,512705,NORTH POLE SIGNAL VC813,North Pole Jn,Sussex,SIGNAL,GM,523007,181706,51.52088670900,-0.22846106900,4,1541,WLL,0.67090940397,22440,WLL,2.19680931146,WLL,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6269,72244,0,,,NPLETB,512709,NORTH POLE TURNBACK SIDING,North Pole Turnback Siding,Sussex,SIDING,AM,523129,181549,51.51944917500,-0.22675836200,1,1541,WLL,3.34487957063,22445,WLL,0.33986968701,WLL,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6620,74804,0,,,NEWB824,307407,NEWBURY GROUND SIG 824,Newbury Sig 824,Western,SIGNAL,AM,286200,931659,58.25884354700,-3.94106646300,1,1847,WCK,0.41837931499,26606,WCK,0.37017175760,WCK,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6915,78807,0,,,BARRDUN,380604,BARRY DOCKS DUNN BROS,,,,AM,286200,931659,58.25884354700,-3.94106646300,2,1847,WCK,0.41837931499,26606,WCK,0.37017175760,WCK,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6917,78809,0,,,BARRDCG,380618,BARRY DOCKS DOW CHEMICALS,,,,AM,286200,931659,58.25884354700,-3.94106646300,1,1847,WCK,0.41837931499,26606,WCK,0.37017175760,WCK,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6919,78811,0,,,BARRDNS,380621,ABP (NON SHIPMENT),Barrydock,Wales,,AM,286200,931659,58.25884354700,-3.94106646300,2,1847,WCK,0.41837931499,26606,WCK,0.37017175760,WCK,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
7498,84420,0,,,LISK9,357304,LISKEARD SIG 9,Liskeard Sig 9,Western,SIGNAL,AM,286200,931659,58.25884354700,-3.94106646300,1,1847,WCK,0.41837931499,26606,WCK,0.37017175760,WCK,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
7927,86986,0,,,WOOLS1,596004,WOOL SIGNAL S1,Wool Sig S1,Wessex,SIGNAL,AM,286200,931659,58.25884354700,-3.94106646300,1,1847,WCK,0.41837931499,26606,WCK,0.37017175760,WCK,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
8291,87620,0,XSS,,STRHCSD,543511,STREATHAM HILL GRP PLATS RLF,Streatham Hill C.S.D.,Sussex,,GM,529652,172833,51.43966273600,-0.13599218900,5,2012,BBJ,22.63100058180,2873,BBJ,1.90354662624,BBJ,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
8168,87220,53950,WSW,,WANDCMN,539500,WANDSWORTH COMMON LONDON,Wandsworth Common,Sussex,,GM,527738,173484,51.44594766100,-0.16328027000,1,2013,VTB1,1.04511109262,3112,VTB1,4.74984836628,VTB1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
8170,87222,53990,BAL,,BALHAM,539900,BALHAM,Balham,Sussex,,GM,528574,173157,51.44281995800,-0.15137587900,1,2013,VTB1,0.95609105335,2892,VTB1,1.59588535490,VTB1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
8174,87225,0,,,BALHJN,539961,BALHAM JN,Balham Jn,Sussex,JUNCTION,GM,528900,173063,51.44190116800,-0.14672199100,1,2013,VTB1,0.20157872381,3103,VTB1,1.32464466192,VTB1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
7795,86450,0,,,BRHMUS,525213,BARNHAM UP SIDINGS,Barnham Up Sidings,Sussex,SIDING,GM,495657,104371,50.83098042600,-0.64308570300,1,2015,TBH2,18.87277284100,4735,TBH2,0.55539665837,TBH2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
7796,86451,52520,BAA,,BRHM,525200,BARNHAM,Barnham,Sussex,,GM,495863,104345,50.83071264800,-0.64016827400,1,2015,TBH2,10.78855534290,4731,TBH2,5.26658105338,TBH2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
7797,86452,0,,,BRHMDS,525210,BARNHAM PLATFORMS (R),,,,GM,495840,104328,50.83056362300,-0.64049920200,1,2015,TBH2,27.38273247090,4731,TBH2,11.42243263420,TBH2,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
7798,86453,0,,,BRHM122,525206,BARNHAM SIGNAL BH122,Barnham Signal BH122,Sussex,SIGNAL,GM,496128,104362,50.83082158200,-0.63640210800,1,2015,TBH2,1.59357334073,2731,TBH2,0.97371915027,TBH2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
7799,86454,0,,,BRHM115,525207,BARNHAM SIGNAL BH115,BARNHAM SIGNAL BH115,Sussex,SIGNAL,AM,496986,104377,50.83081347600,-0.62421873700,1,2015,TBH2,1.40118680004,4719,TBH2,0.53879609715,TBH2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
7789,86440,0,,,BOGNBAL,525317,BOGNOR REGIS BALLAST,,,,GM,493428,99457,50.78716657000,-0.67597658700,1,2018,BBR,1.93732643115,4609,BBR,2.83570001725,BBR,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
7790,86441,0,XBN,,BOGNCHS,525313,BOGNOR REGIS  CARRIAGE SIDINGS,Bognor Regis,Sussex,SIDING,GM,493445,99494,50.78749646900,-0.67572609300,4,2018,BBR,7.33989542584,4614,BBR,0.78177189964,BBR,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
7794,86442,0,,,BOGN13,525319,BOGNOR REGIS SIGNAL BR13,Bognor Regis Sig BR13,Sussex,SIGNAL,AM,493428,99457,50.78716657000,-0.67597658700,1,2018,BBR,1.93732643115,4609,BBR,2.83570001725,BBR,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
7779,86343,52570,EMS,,EMSWTH,525700,EMSWORTH,Emsworth,Sussex,,GM,474763,106329,50.85165656300,-0.93930944700,1,2022,TBH2,1.40640372093,7911,TBH2,0.32380517935,TBH2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
7780,86353,52630,SOB,,SBOURNE,526300,SOUTHBOURNE,Southbourne,Sussex,,GM,477029,105976,50.84818590900,-0.90719967600,1,2022,TBH2,0.87104395038,7911,TBH2,1.27356758512,TBH2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
7781,86363,52620,NUT,,NUTBORN,526200,NUTBOURNE,Nutbourne,Sussex,,GM,478678,105772,50.84613018700,-0.88382468300,1,2022,TBH2,0.68034889415,7911,TBH2,1.15043072385,TBH2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
7782,86373,52540,BOH,,BOSHAM,525400,BOSHAM,Bosham,Sussex,,GM,481289,105436,50.84274885600,-0.84682033500,1,2022,TBH2,3.36124621421,7911,TBH2,3.44383903812,TBH2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
7783,86383,52610,FSB,,FSHBORN,526100,FISHBOURNE,Fishbourne (Sussex),Sussex,,GM,483498,105065,50.83909922200,-0.81553739200,1,2022,TBH2,0.54864237580,7911,TBH2,1.07012080948,TBH2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
7784,86424,52550,CCH,,CHCHSTR,525500,CHICHESTER,Chichester,Sussex,,GM,485833,104299,50.83187135100,-0.78256298000,1,2022,TBH2,0.68254887474,7912,TBH2,0.72811144417,TBH2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
7785,86425,0,,,CHCHSTY,525518,CHICHESTER GRP SALES RELIEF,Chichester Recp.,Sussex,,GM,484995,104553,50.83427843700,-0.79440070500,1,2022,TBH2,4.71143226213,8521,TBH2,0.21030703975,TBH2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
7786,86426,0,,,CHCHRC2,525506,CHICHESTER RECP NO 2,,,,GM,484998,104555,50.83429597800,-0.79435765100,1,2022,TBH2,7.98628707693,8517,TBH2,0.27270619091,TBH2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
7787,86427,0,,,CHCHSOS,525513,CHICHESTER GRP PLATS RELIEF,,,,GM,487961,104350,50.83201080400,-0.75234129200,1,2022,TBH2,24.63144807340,7913,TBH2,23.15861090840,TBH2,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
7788,86429,0,,,DRYTON,525505,DRAYTON,Drayton,Sussex,,GM,488904,104408,50.83238835400,-0.73894029300,1,2022,TBH2,0.30817086943,7914,TBH2,0.30280080957,TBH2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
8176,87230,0,,,POUPRTJ,537160,POUPARTS JUNCTION,Pouparts Jn,Sussex,JUNCTION,GM,528116,176210,51.47036058000,-0.15685737100,1,2023,BSP2,1.52008224980,10356,VTB1,5.02868167584,BSP2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
8139,87206,0,,,CLPHPHS,559524,CPAHAM JN PIG HILL SDGS,Clapham Jn Pig Hill Sdgs,Sussex,SIDING,GM,527427,175647,51.46545638400,-0.16697447100,1,2025,WLL,7.27264746441,10217,WLL,4.53585449108,WLL,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
8173,87224,0,,,CLPH147,559531,CLAPHAM JUNCTION SIG VC147,Clapham Junction Sig VC147,Wessex,SIGNAL,GM,527462,175659,51.46555635300,-0.16646657200,1,2025,WLL,1.95177531583,10217,WLL,0.79393028580,WLL,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
8298,87623,0,,,CRYS170,535607,CRYSTAL PALACE VC170,Crystal Palace Signal VC170,Sussex,SIGNAL,AM,534043,170597,51.41854789200,-0.07369874400,1,2026,BBJ,2.21203124268,9517,BBJ,0.01728584109,BBJ,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
7801,86465,0,,,FORDJN,525861,FORD JUNCTION,Ford Junction,Sussex,JUNCTION,GM,500645,104063,50.82736679900,-0.57236589600,1,2033,FJL,0.67525678236,14428,TBH2,2.78095062674,FJL,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
7800,86461,52580,FOD,,FORD,525800,FORD,Ford,Sussex,,GM,500203,104284,50.82943011700,-0.57857921100,1,2034,TBH2,0.01357048403,14426,TBH2,1.21271718416,TBH2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6266,72241,30920,KPA,,KENOLYM,309200,KENSINGTON OLYMPIA,Kensington Olympia,Sussex,,GM,524339,179184,51.49792998600,-0.21016110900,1,2042,WLL,4.56782047463,26153,WLL,1.40670168456,WLL,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6267,72242,0,SPB,SHEPHERDS BUSH,SHPDSB,958700,SHEPHERDS BUSH,Shepherds Bush,Sussex,,GM,523578,180727,51.51196382200,-0.22057827700,1,2042,WLL,0.31734355439,26151,WLL,0.77089937524,WLL,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6272,72247,6050,ZHS,,KNSGHST,60500,HIGH STREET KENSINGTON LT,Kensington High St L.T.,Sussex,,GM,525538,179425,51.49983110800,-0.19281180800,1,2042,WLL,1022.56151635000,26423,WLL,1021.85589483000,WLL,Interlocking SSAD - Manual,CP4,Ani's List
8155,87217,0,,,WLNDNJN,530160,WEST LONDON JUNCTION,West London Jn,Wessex,JUNCTION,GM,528068,176219,51.47045231700,-0.15754480200,2,2045,SCC,0.04837737873,10493,RDG1,1.29997051467,SCC,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6268,72243,88750,WBP,WEST BROMPTON,WBRMPTN,887500,WEST BROMPTON,West Brompton,Sussex,,GM,525376,178006,51.48711446100,-0.19564804700,1,2046,WLL,1.81648654002,26423,WLL,513.48755595600,WLL,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
6270,72245,0,IMW,,CSEAH,958600,IMPERIAL WHARF,Imperial Wharf,Sussex,,GM,526261,176740,51.47554024600,-0.18336075500,1,2046,WLL,0.16681277863,19840,WLL,1.52797170946,WLL,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
6271,72246,5620,ZET,,ELCT,56200,EARL'S COURT LT,Earls Court L.T.,Sussex,,GM,525403,178420,51.49082910500,-0.19511246000,1,2046,WLL,347.26268806700,26423,WLL,393.57171153600,WLL,Interlocking SSAD - Shortest Distance SSAD vs CNM,CP4,Ani's List
8138,87205,0,,,LTCHMRJ,512701,LATCHMERE JUNCTION,Latchmere Jn,Sussex,JUNCTION,GM,527246,176267,51.47106896000,-0.16935568300,1,2046,WLL,0.29404067440,19841,WLL,1.49464062795,WLL,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
