Station,ELR,Mileage,Status,Owner,Operator,Longitude,Latitude,Grid Reference
Talsarnau,DJP,114m 42ch,,,Arriva Trains Wales (from 8 December 2003),-4.0683,52.9048,SH609361
Talybont,DJP,104m 37ch,,,Arriva Trains Wales (from 8 December 2003),-4.0966,52.7726,SH586214
Tal-y-Cafn,LJT1,5m 5ch,,,Arriva Trains Wales (from 8 December 2003),-3.8183,53.2285,SH787717
Tame Bridge Parkway,PBJ,7m 48ch,,,London Midland,-1.9765,52.5528,SP017949
Tamworth,LEC2,110m 1ch,,,London Midland,-1.6864,52.6376,SK213044
Taplow,MLN1,22m 39ch,,,First Great Western,-0.6816,51.5233,SU915813
Tattenham Corner,TAT,23m 37ch,,,Govia Thameslink Railway (from 26 July 2015),-0.2423,51.3092,TQ226581
Taunton,MLN1,163m 12ch,,,First Great Western,-3.1024,51.0233,ST227254
Taynuilt,OBN2,58m 55ch,,,Scotrail,-5.2396,56.4308,NN003312
Teddington,NMS1,13m 54ch,,,South West Trains,-0.3326,51.4245,TQ160708
Tees-side Airport,DSN1,5m 43ch,,,Northern,-1.4251,54.5185,NZ373138
Teignmouth,MLN1,208m 70ch,,,First Great Western,-3.4947,50.5483,SX942731
Telford Central,WSJ2,157m 40ch,,,London Midland,-2.4418,52.6817,SJ702093
Templecombe,BAE2,112m 2ch,,,South West Trains,-2.4167,51.0017,ST707225
Tenby,PEM,274m 53ch,,,Arriva Trains Wales,-4.7066,51.6726,SN129005
Teynham,VIR,47m 74ch,,,South Eastern Trains,0.8045,51.3343,TQ956631
Thames Ditton,HAM,14m 1ch,,,South West Trains,-0.3391,51.3889,TQ156668
Thatcham,BHL,49m 45ch,,,First Great Western,-1.2424,51.394,SU528663
Thatto Heath,SBH1,3m 43ch,,,Northern,-2.7595,53.4369,SJ495935
The Hawthorns,DCL,132m 41ch,,,London Midland,-1.9652,52.5058,SP024897
The Lakes (Warwickshire),TSB,7m 50ch,,,London Midland,-1.8445,52.3595,SP106735
Theale,BHL,41m 22ch,,,First Great Western,-1.0741,51.4331,SU644709
Theobalds Grove,HDT,13m 45ch,,,London Overground (from 31 May 2015),-0.0354,51.692,TL358010
Thetford,ETN,93m 50ch,,,Greater Anglia,0.7449,52.4193,TL867836
Thirsk,ECM5,22m 16ch,,,Transpennine Express,-1.3728,54.2281,SE409816
Thornaby,DSN2,11m 63ch,,,Transpennine Express,-1.3015,54.5595,NZ452184
Thorne North,TJG2,14m 2ch,,,Northern,-0.9723,53.6161,SE680138
Thorne South,DOW,9m 41ch,,,Northern,-0.9564,53.6033,SE691123
Thornford,WEY,144m 35ch,,,First Great Western,-2.5797,50.911,ST593125
Thornliebank,EKE,0m 53ch,,,Scotrail,-4.3121,55.8113,NS552599
Thornton Abbey,BAR,103m 4ch,,,Northern,-0.3231,53.6545,TA109188
Thornton Heath,VTB1,8m 54ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1003,51.3987,TQ321684
Thorntonhall,EKE,4m 54ch,,,Scotrail,-4.2511,55.7685,NS588550
Thorpe Bay,FSS3,37m 73ch,,,c2c,0.7614,51.5378,TQ916856
Thorpe Culvert,GRS4,2m 24ch,,,East Midlands Trains,0.1993,53.123,TF473606
Thorpe-le-Soken,COC,65m 7ch,,,Greater Anglia,1.1615,51.8478,TM178212
Three Bridges,VTB3,29m 21ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1606,51.118,TQ288369
Three Oaks,ATH,78m 65ch,,,Govia Thameslink Railway (from 26 July 2015),0.6133,50.9012,TQ838144
Thurgarton,NOB1,9m 42ch,,,East Midlands Trains,-0.9618,53.0294,SK697485
Thurnscoe,SMJ2,14m 64ch,,,Northern,-1.3085,53.5453,SE459056
Thurso,TSO,6m 50ch,,,Scotrail,-3.5278,58.5901,ND112678
Thurston,CCH,32m 51ch,,,Greater Anglia,0.8087,52.25,TL918650
Tilbury Town,TLL,21m 48ch,,,c2c,0.3539,51.4625,TQ636763
Tile Hill,RBS1,97m 45ch,,,London Midland,-1.5965,52.3953,SP275775
Tilehurst,MLN1,38m 52ch,,,First Great Western,-1.0289,51.4714,SU674752
Tipton,RBS2,8m 16ch,,,London Midland,-2.066,52.5306,SO955925
Tir-phil,CAR,20m 40ch,,,Arriva Trains Wales,-3.2465,51.7211,SO140032
Tisbury,BAE2,96m 14ch,,,South West Trains,-2.0791,51.0609,ST945290
Tiverton Parkway,MLN1,177m 28ch,,,First Great Western,-3.3601,50.9169,ST045139
Todmorden,MVN2,19m 13ch,,,Northern,-2.0995,53.714,SD935241
Tolworth,MPC,12m 6ch,,,South West Trains,-0.2794,51.3769,TQ198656
Ton Pentre,THT,20m 76ch,,,Arriva Trains Wales,-3.4862,51.6478,SS972953
Tonbridge,XTD,29m 42ch,,,South Eastern Trains,0.2707,51.1915,TQ586460
Tondu,BAL,2m 67ch,,,Arriva Trains Wales,-3.5952,51.5479,SS894843
Tonfanau,DJP,91m 9ch,,,Arriva Trains Wales (from 8 December 2003),-4.1237,52.6138,SH562038
Tonypandy,THT,18m 3ch,,,Arriva Trains Wales,-3.4496,51.6204,SS997922
Tooting,SMS1,0m 76ch,,,Govia Thameslink Railway,-0.1612,51.4198,TQ280705
Topsham,EMT,4m 26ch,,,First Great Western,-3.464,50.6857,SX966883
Torquay,TOR,219m 79ch,,,First Great Western,-3.5436,50.4618,SX905635
Torre,TOR,219m 12ch,,,First Great Western,-3.5465,50.4732,SX903648
Totnes,MLN1,222m 66ch,,,First Great Western,-3.6891,50.4349,SX801609
Tottenham Hale,BGK,6m 0ch,,,Greater Anglia,-0.0597,51.5884,TQ345895
Totton,BML2,82m 43ch,,,South West Trains,-1.4834,50.9179,SU364132
Town Green,SJO2,10m 8ch,,,Merseyrail,-2.9048,53.5428,SD401055
Trafford Park,MAJ,30m 68ch,,,Northern,-2.3108,53.4551,SJ793953
Trefforest,CAM,12m 0ch,,,Arriva Trains Wales,-3.3252,51.5924,ST082889
Trefforest Estate,CAM,9m 53ch,,,Arriva Trains Wales,-3.2898,51.5678,ST106862
Trehafod,THT,14m 72ch,,,Arriva Trains Wales,-3.3804,51.6101,ST044910
Treherbert,THT,23m 54ch,,,Arriva Trains Wales,-3.5361,51.672,SS938981
Treorchy,THT,22m 2ch,,,Arriva Trains Wales,-3.5062,51.6575,SS959964
Trimley,FEL,82m 64ch,,,Greater Anglia,1.3192,51.9769,TM280361
Tring,LEC1,31m 53ch,,,London Midland,-0.6224,51.8006,SP951122
Troed-y-Rhiw,CAM,21m 69ch,,,Arriva Trains Wales,-3.3468,51.7124,SO070023
Troon,AYR5,1m 16ch,,,Scotrail,-4.6553,55.5428,NS325308
Trowbridge,WEY,105m 61ch,,,First Great Western,-2.2143,51.3198,ST851578
Truro,MLN3,300m 64ch,,,First Great Western,-5.0643,50.2643,SW817449
Tulloch,WHL,81m 59ch,,,Scotrail,-4.701,56.884,NN354802
Tulse Hill,BTH1,6m 7ch,,,Govia Thameslink Railway (from 26 July 2015),-0.105,51.44,TQ318729
Tunbridge Wells,TTH,34m 32ch,,,South Eastern Trains,0.263,51.1306,TQ584391
Turkey Street,HDT,12m 16ch,,,London Overground (from 31 May 2015),-0.0473,51.6725,TQ351989
Turton,BBB,15m 19ch,Closed,,n/a,-2.4096,53.636,SD730155
Tutbury & Hatton,NSS,24m 13ch,,,East Midlands Trains,-1.683,52.8642,SK215296
Twickenham,RDG1,11m 22ch,,,South West Trains,-0.3297,51.4504,TQ162736
Twyford,MLN1,31m 1ch,,,First Great Western,-0.8637,51.4755,SU790757
Ty Croes,CNH3,254m 31ch,,,Arriva Trains Wales (from 8 December 2003),-4.4737,53.2234,SH348723
Ty Glas,CRY,1m 20ch,,,Arriva Trains Wales,-3.198,51.5216,ST170809
Tygwyn,DJP,113m 55ch,,,Arriva Trains Wales (from 8 December 2003),-4.0788,52.8937,SH602348
Tyndrum Lower,OBN2,34m 70ch,,,Scotrail,-4.7137,56.4337,NN327301
Tyseley,DCL,126m 5ch,,,London Midland,-1.8377,52.4546,SP110840
Tywyn,DJP,88m 56ch,,,Arriva Trains Wales (from 8 December 2003),-4.0935,52.5856,SH582006
Uckfield,SCU1,46m 8ch,,,Govia Thameslink Railway (from 26 July 2015),0.0962,50.9689,TQ473209
Uddingston,WCM2,93m 71ch,,,Scotrail,-4.0866,55.8234,NS693609
Ulceby,BRI1,100m 36ch,,,Northern,-0.3012,53.6193,TA124150
Ulleskelf,NOC,8m 70ch,,,Northern,-1.2139,53.854,SE517399
Ulverston,CBC1,19m 28ch,,,Transpennine Express,-3.0981,54.1917,SD284778
Umberleigh,NDN,204m 52ch,,,First Great Western,-3.9831,50.9964,SS609237
University,BAG1,44m 73ch,,,London Midland,-1.9369,52.4512,SP043837
University,NEK,0m 44ch,,,Nexus,-1.3933,54.9026,NZ390566
Uphall,NBE,31m 7ch,,,Scotrail,-3.5023,55.9191,NT061705
Upholland,WKL2,22m 24ch,,,Northern,-2.7414,53.5286,SD509037
Upminster,FSS2,15m 20ch,,,c2c,0.2526,51.5584,TQ561868
Upper Halliford,NMS2,17m 34ch,,,South West Trains,-0.431,51.4132,TQ092693
Upper Holloway,TAH1,3m 0ch,,,London Overground,-0.1284,51.5634,TQ297866
Upper Tyndrum,WHL,41m 25ch,,,Scotrail,-4.7029,56.4354,NN333302
Upper Warlingham,SCU1,15m 33ch,,,Govia Thameslink Railway (from 26 July 2015),-0.0769,51.3074,TQ340582
Upton,WDB3,1m 67ch,,,Arriva Trains Wales (from 8 December 2003),-3.0842,53.3865,SJ280882
Upwey,BML3,166m 30ch,,,South West Trains,-2.4656,50.6481,SY671832
Urmston,MAJ,29m 2ch,,,Northern,-2.3537,53.4483,SJ765946
Uttoxeter,NSS,16m 29ch,,,East Midlands Trains,-1.8581,52.8968,SK097332
Valley,CNH3,260m 9ch,,,Arriva Trains Wales (from 8 December 2003),-4.5635,53.2817,SH291791
Vauxhall (London),RDG1,1m 29ch,,,South West Trains,-0.1229,51.4859,TQ304780
Virginia Water,RDG1,23m 15ch,,,South West Trains,-0.5621,51.402,TQ001678
Waddon,NFE,11m 40ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1177,51.3675,TQ311648
Wadhurst,TTH,39m 23ch,,,South Eastern Trains,0.313,51.0734,TQ621329
Wadsley Bridge,MAC3,38m 36ch,Closed,,n/a,-1.4992,53.4189,SK334915
Wainfleet,GRS4,4m 12ch,,,East Midlands Trains,0.2345,53.1052,TF496587
Wakefield Kirkgate,MVN2,47m 62ch,,,Northern,-1.4898,53.6786,SE339204
Wakefield Westgate,DOL2,175m 65ch,,,Virgin Trains East Coast (from 1 March 2015),-1.5051,53.6816,SE327207
Walkden,WBS1,7m 42ch,,,Northern,-2.3966,53.5196,SD738026
Wallasey Grove Road,BEN,5m 73ch,,,Merseyrail,-3.0697,53.4282,SJ290929
Wallasey Village,BEN,5m 48ch,,,Merseyrail,-3.0692,53.4231,SJ290923
Wallington,NFE,13m 5ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1507,51.3602,TQ288639
Wallyford,ECM8,7m 54ch,,,Scotrail,-3.0141,55.9414,NT366723
Walmer,BME2,92m 27ch,,,South Eastern Trains,1.383,51.2035,TR363503
Walsall,BJW2,6m 29ch,,,London Midland,-1.9851,52.5845,SP011985
Walsden,MVN2,17m 70ch,,,Northern,-2.1044,53.6963,SD931222
Waltham Cross,BGK,12m 63ch,,,Greater Anglia,-0.0266,51.6851,TL365002
Walthamstow Central,CJC,6m 16ch,,,London Overground (from 31 May 2015),-0.0202,51.583,TQ372889
Walthamstow Queen's Road,TAH2,8m 11ch,,,London Overground,-0.0238,51.5817,TQ370888
Walton (Merseyside),SJO2,3m 45ch,,,Merseyrail,-2.966,53.4564,SJ359959
Walton-on-Thames,BML1,17m 6ch,,,South West Trains,-0.4145,51.3728,TQ104649
Walton-on-the-Naze,TWN,70m 14ch,,,Greater Anglia,1.2679,51.8463,TM251214
Wanborough,GTW1,34m 29ch,,,South West Trains,-0.6682,51.2445,SU930503
Wandsworth Common,VTB1,4m 5ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1636,51.4461,TQ277735
Wandsworth Road,ATL,6m 52ch,,,London Overground (from 9 December 2012),-0.1386,51.4701,TQ294762
Wandsworth Town,RDG1,4m 60ch,,,South West Trains,-0.1883,51.461,TQ259751
Wanstead Park,TAH2,11m 15ch,,,London Overground,0.0264,51.5518,TQ405856
Wapping,ELL1,3m 57ch,,,London Overground,-0.0558,51.5044,TQ349802
Warblington,TBH2,36m 66ch,,,Govia Thameslink Railway (from 26 July 2015),-0.9675,50.8536,SU728065
Ware,HEB,22m 18ch,,,Greater Anglia,-0.0285,51.808,TL359139
Wareham,BML2,120m 70ch,,,South West Trains,-2.1151,50.693,SY919881
Wargrave,HEN,32m 68ch,,,First Great Western,-0.877,51.499,SU780783
Warminster,SAL,114m 37ch,,,First Great Western,-2.1767,51.2068,ST877453
Warnham,BTH3,33m 46ch,,,Govia Thameslink Railway (from 26 July 2015),-0.33,51.093,TQ170339
Warrington Bank Quay,CGJ3,182m 11ch,,,Virgin Trains,-2.6029,53.3862,SJ599878
Warrington Central,MAJ,18m 30ch,,,Transpennine Express,-2.5926,53.392,SJ607885
Warwick,DCL,108m 2ch,,,Chiltern Railway Co (from 28 March 2004),-1.5812,52.2866,SP286654
Warwick Parkway,DCL,109m 26ch,,John Laing,Chiltern Railway Co,-1.6124,52.2859,SP265653
Water Orton,DBP3,34m 54ch,,,East Midlands Trains,-1.7433,52.5187,SP174912
Waterbeach,BGK,61m 1ch,,,Govia Thameslink Railway,0.1973,52.2632,TL500650
Wateringbury,PWS1,39m 77ch,,,South Eastern Trains,0.4214,51.2495,TQ691528
Waterloo (Merseyside),HXS3,5m 20ch,,,Merseyrail,-3.025,53.4749,SJ320980
Watford High Street,CWJ,16m 67ch,,,London Overground,-0.3921,51.6524,TQ113960
Watford Junction,LEC1,17m 35ch,,,London Midland,-0.3963,51.664,TQ110973
Watford North,WSA,0m 75ch,,,London Midland,-0.39,51.6754,TQ113986
Watford Stadium,CCG2,17m 7ch,Closed,,n/a,-0.4083,51.6467,TQ104953
Watford West,CCG2,17m 32ch,Closed,,n/a,-0.4143,51.6485,TQ099956
Watlington,BGK,90m 70ch,,,Govia Thameslink Railway,0.3831,52.673,TF612110
Watton-at-Stone,HDB,23m 72ch,,,Govia Thameslink Railway,-0.1193,51.8567,TL295192
Waun-Gron Park,RAD,2m 25ch,,,Arriva Trains Wales,-3.2292,51.4882,ST147772
Wavertree Technology Park,DSE,2m 29ch,,,Northern,-2.9229,53.4051,SJ387902
Wedgwood,CMD2,24m 0ch,,,London Midland,-2.1712,52.9521,SJ886393
Weeley,COC,62m 76ch,,,Greater Anglia,1.1151,51.8531,TM146217
Weeton,LEH1,10m 62ch,,,Northern,-1.5812,53.9228,SE275475
Welham Green,ECM1,15m 50ch,,,Govia Thameslink Railway,-0.2112,51.7368,TL237056
Welling,BEX,11m 30ch,,,South Eastern Trains,0.1018,51.4648,TQ460760
Wellingborough,SPC3,65m 11ch,,,East Midlands Trains,-0.6762,52.3035,SP903681
Wellington (Shropshire),WSJ2,161m 27ch,,,London Midland,-2.5169,52.7013,SJ651116
Welshpool,SBA2,33m 70ch,,,Arriva Trains Wales (from 8 December 2003),-3.1405,52.6569,SJ229071
Welwyn Garden City,ECM1,20m 25ch,,,Govia Thameslink Railway,-0.2038,51.8008,TL239129
Welwyn North,ECM1,22m 0ch,,,Govia Thameslink Railway,-0.1922,51.8237,TL246154
Wem,SYC,21m 55ch,,,Arriva Trains Wales,-2.7193,52.8557,SJ517289
Wembley Central,LEC1,8m 4ch,,,London Midland,-0.2959,51.5519,TQ182850
Wembley Stadium,NAJ1,5m 0ch,,,Chiltern Railway Co,-0.2862,51.5544,TQ189853
Wemyss Bay,WYS,10m 3ch,,,Scotrail,-4.8892,55.8767,NS193685
Wendover,MCJ2,33m 43ch,,,Chiltern Railway Co,-0.7477,51.7619,SP865077
Wennington,SKW1,249m 38ch,,,Northern,-2.5877,54.1237,SD617699
West Allerton,WJL3,189m 0ch,,,Northern,-2.907,53.3693,SJ397862
West Brompton,WLL,2m 43ch,,,London Underground,-0.1952,51.4868,TQ254780
Westbury (Wilts.),WEY,109m 64ch,,,First Great Western,-2.1989,51.2662,ST862519
West Byfleet,BML1,21m 54ch,,,South West Trains,-0.5057,51.3394,TQ042611
West Calder,EGS2,18m 28ch,,,Scotrail,-3.567,55.854,NT019633
Westcliff,FSS2,34m 66ch,,,c2c,0.6899,51.5378,TQ867854
Westcombe Park,NKL,6m 76ch,,,South Eastern Trains,0.0186,51.4843,TQ401780
West Croydon,NFE,10m 35ch,,,London Overground (from 20 September 2009),-0.1025,51.3786,TQ321661
West Drayton,MLN1,13m 17ch,,,First Great Western,-0.4723,51.5099,TQ061801
West Dulwich,VIR,5m 2ch,,,South Eastern Trains,-0.0915,51.4408,TQ327730
West Ealing,MLN1,6m 46ch,,,First Great Western,-0.3203,51.5136,TQ166807
Westenhanger,XTD,64m 15ch,,,South Eastern Trains,1.0382,51.0949,TR127372
Wester Hailes,ECA2,97m 17ch,,,Scotrail,-3.285,55.9141,NT198697
Westerfield,ESK,72m 20ch,,,Greater Anglia,1.1665,52.0813,TM170472
Westerton,NEM5,6m 10ch,,,Scotrail,-4.3355,55.9048,NS541704
Westgate-on-Sea,VIR,72m 35ch,,,South Eastern Trains,1.3385,51.3815,TR324699
West Ham,FSS1,4m 8ch,,,c2c,0.0053,51.5279,TQ392829
,DWW2,4m 70ch,Closed,,n/a,0.0044,51.5281,TQ391828
West Hampstead,BOK2,2m 75ch,,,London Overground,-0.192,51.5474,TQ254847
West Hampstead Thameslink,SPC1,3m 73ch,,,Govia Thameslink Railway,-0.1918,51.5484,TQ254848
West Horndon,FSS2,19m 15ch,,,c2c,0.3402,51.5678,TQ623880
Westhoughton,LCN,15m 25ch,,,Northern,-2.5235,53.5556,SD654067
West Kilbride,LGS2,35m 10ch,,,Scotrail,-4.8515,55.6963,NS208484
West Kirby,CWK3,10m 46ch,,,Merseyrail,-3.1836,53.373,SJ213869
West Malling,SBJ,34m 61ch,,,South Eastern Trains,0.4186,51.2921,TQ687575
West Norwood,BBJ,7m 2ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1037,51.4316,TQ319719
Weston Milton,WSM,136m 12ch,,,First Great Western,-2.942,51.3486,ST344614
Weston-Super-Mare,WSM,137m 33ch,,,First Great Western,-2.9713,51.3446,ST323610
West Ruislip,NAJ2,1m 68ch,,,Chiltern Railway Co,-0.4365,51.5695,TQ084867
West Runton,CRS,44m 39ch,,,Greater Anglia,1.2454,52.9357,TG182425
West St Leonards,TTH,60m 59ch,,,South Eastern Trains,0.5398,50.8533,TQ788090
West Sutton,SMS2,11m 47ch,,,Govia Thameslink Railway,-0.2048,51.3662,TQ250645
West Wickham,LCH,13m 19ch,,,South Eastern Trains,-0.0143,51.3813,TQ382665
West Worthing,BLI1,11m 30ch,,,Govia Thameslink Railway (from 26 July 2015),-0.3922,50.8184,TQ132033
Wetherall,NEC2,55m 76ch,,,Northern,-2.8325,54.8838,NY467546
Weybridge,BML1,19m 12ch,,,South West Trains,-0.4577,51.3616,TQ074636
Weymouth,BML3,168m 63ch,,,South West Trains,-2.4543,50.6154,SY679795
Weymouth Quay,WTQ,169m 65ch,Closed,,n/a,-2.4483,50.6086,SY684789
Whaley Bridge,BEJ,10m 4ch,,,Northern,-1.9848,53.3301,SK010815
Whalley,DJH,17m 60ch,,,Northern,-2.4119,53.8245,SD729365
Whatstandwell,AJM1,140m 13ch,,,East Midlands Trains,-1.504,53.0832,SK333541
Whifflet,SCM2,94m 2ch,,,Scotrail,-4.0188,55.8539,NS737641
Whimple,BAE2,163m 2ch,,,South West Trains,-3.3542,50.768,SY046973
Whinhill,WYS,1m 63ch,,,Scotrail,-4.7439,55.938,NS285751
Whiston,DSE,7m 65ch,,,Northern,-2.7961,53.4141,SJ471910
Whitby,MBW3,30m 61ch,,,Northern,-0.6147,54.4848,NZ898108
Whitchurch (Cardiff),CRY,2m 25ch,,,Arriva Trains Wales,-3.2236,51.5209,ST153809
Whitchurch (Hampshire),BAE1,59m 8ch,,,South West Trains,-1.3381,51.2377,SU463489
Whitchurch (Shropshire),SYC,13m 44ch,,,Arriva Trains Wales,-2.672,52.9676,SJ549414
Whitechapel,ELL1,2m 49ch,,,London Overground,-0.0602,51.519,TQ345818
White Hart Lane,HDT,7m 11ch,,,London Overground (from 31 May 2015),-0.071,51.605,TQ337913
White Notley,BRA,21m 10ch,,,Greater Anglia,0.5951,51.8395,TL789188
Whitecraigs,NNH,103m 61ch,,,Scotrail,-4.3103,55.7903,NS552576
Whitehaven,CBC2,0m 4ch,,,Northern,-3.5869,54.5536,NX974186
Whitland,SWM2,258m 74ch,,,Arriva Trains Wales,-4.6144,51.8181,SN198165
Whitley Bridge,WAG1,62m 55ch,,,Northern,-1.1589,53.6993,SE556229
Whitlock's End,TSB,4m 60ch,,,London Midland,-1.8514,52.3921,SP101770
Whitstable,VIR,59m 6ch,,,South Eastern Trains,1.0329,51.3576,TR113664
Whittlesea,EMP,94m 60ch,,,Greater Anglia,-0.1194,52.55,TL277963
Whittlesford Parkway,BGK,49m 1ch,,,Greater Anglia,0.1656,52.1042,TL484472
Whitton,RDG1,12m 43ch,,,South West Trains,-0.3578,51.4495,TQ142735
Whitwell,PSE,150m 56ch,,,East Midlands Trains,-1.2016,53.2793,SK533761
Whyteleafe,PAT,17m 58ch,,,Govia Thameslink Railway (from 26 July 2015),-0.0809,51.3102,TQ338585
Whyteleafe South,PAT,18m 18ch,,,Govia Thameslink Railway (from 26 July 2015),-0.0771,51.3035,TQ341578
Wick,WCK,161m 35ch,,,Scotrail,-3.0973,58.4415,ND360509
Wickford,SSV,29m 2ch,,,Greater Anglia,0.5193,51.615,TQ745936
Wickham Market,ESK,84m 43ch,,,Greater Anglia,1.3982,52.1509,TM325557
Widdrington,ECM7,23m 20ch,,,Northern,-1.6165,55.2412,NZ244941
Widnes,MAJ,12m 20ch,,,Northern,-2.7334,53.3788,SJ512871
Widney Manor,DCL,120m 66ch,,,London Midland,-1.7746,52.3968,SP154776
Wigan North Western,CGJ5,6m 47ch,,,Virgin Trains,-2.6334,53.5439,SD581053
Wigan Wallgate,WBS2,17m 72ch,,,Northern,-2.6331,53.5448,SD580055
Wigton,CBC3,16m 20ch,,,Northern,-3.164,54.8291,NY252488
Wildmill,BAL,0m 64ch,,,Arriva Trains Wales,-3.5806,51.5203,SS904812
Willesden Junction,BOK3,5m 39ch,,,London Overground,-0.2435,51.5322,TQ219829
Williamwood,NNH,102m 73ch,,,Scotrail,-4.2893,55.7944,NS565580
Willington,DBP1,6m 3ch,,,East Midlands Trains,-1.5641,52.8533,SK294285
Wilmcote,HSA,11m 49ch,,,London Midland,-1.7556,52.2228,SP168582
Wilmslow,STY,0m 18ch,,,Northern,-2.2259,53.3264,SJ850811
Wilnecote,DBP1,25m 47ch,,,East Midlands Trains,-1.6798,52.611,SK217014
Wimbledon,SMS2,7m 19ch,,,South West Trains,-0.2065,51.4216,TQ248707
Wimbledon Chase,SMS2,8m 13ch,,,Govia Thameslink Railway,-0.2144,51.4097,TQ242693
Wimbledon Park,PPW,7m 50ch,,London Underground,London Underground,-0.1988,51.4341,TQ253721
Winchelsea,ATH,73m 22ch,,,Govia Thameslink Railway (from 26 July 2015),0.7017,50.9333,TQ899183
Winchester,BML1,66m 39ch,,,South West Trains,-1.3197,51.0672,SU477299
Winchfield,BML1,39m 66ch,,,South West Trains,-0.9072,51.2854,SU763545
Winchmore Hill,HDB,7m 63ch,,,Govia Thameslink Railway,-0.101,51.634,TQ315945
Windermere,OXW,10m 15ch,,,Transpennine Express,-2.9039,54.3798,SD413986
Windsor & Eton Central,WIN,21m 19ch,,,First Great Western,-0.609,51.4829,SU966769
Windsor & Eton Riverside,SWE,25m 48ch,,,South West Trains,-0.6063,51.4859,SU968772
Winnersh,RDG2,64m 10ch,,,South West Trains,-0.877,51.4307,SU780707
Winnersh Triangle,RDG2,64m 72ch,,,South West Trains,-0.8914,51.4367,SU771714
Winsford,CGJ1,165m 41ch,,,London Midland,-2.4943,53.1905,SJ671660
Wishaw,WWD,86m 31ch,,,Scotrail,-3.926,55.772,NS792548
Witham,LTN1,38m 47ch,,,Greater Anglia,0.6392,51.8059,TL820152
Witley,WPH1,38m 36ch,,,South West Trains,-0.6456,51.1327,SU948379
Witton,PBJ,2m 45ch,,,London Midland,-1.8844,52.5124,SP079904
Wivelsfield,VTB3,40m 52ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1208,50.9638,TQ320199
Wivenhoe,COC,56m 0ch,,,Greater Anglia,0.9582,51.8562,TM036216
Woburn Sands,BBM,4m 8ch,,,London Midland,-0.6546,52.0182,SP924363
Woking,BML1,24m 27ch,,,South West Trains,-0.5571,51.3186,TQ006586
Wokingham,RDG2,62m 8ch,,,South West Trains,-0.8425,51.4113,SU805686
Woldingham,SCU1,17m 15ch,,,Govia Thameslink Railway (from 26 July 2015),-0.0519,51.2901,TQ359562
Wolverhampton,RBS2,12m 75ch,,,Virgin Trains,-2.1201,52.5877,SO919988
Wolverton,LEC1,52m 33ch,,,London Midland,-0.8043,52.0657,SP820414
Wombwell,SHB,170m 45ch,,,Northern,-1.4159,53.5172,SE387025
Wood End,TSB,8m 56ch,,,London Midland,-1.8439,52.3436,SP106717
Wood Street,CJC,7m 7ch,,,London Overground (from 31 May 2015),-0.0025,51.5867,TQ385894
Woodbridge,ESK,78m 78ch,,,Greater Anglia,1.3177,52.0904,TM273487
Woodgrange Park,TAH3,12m 5ch,,,London Overground,0.0444,51.5492,TQ419853
Woodhall,GOU2,119m 45ch,,,Scotrail,-4.6558,55.9312,NS341741
Woodhouse,MAC3,46m 18ch,,,Northern,-1.358,53.3642,SK428854
Woodlesford,TJC3,190m 2ch,,,Northern,-1.4432,53.7567,SE367291
Woodley,RYH2,8m 72ch,,,Northern,-2.093,53.4293,SJ939924
Woodmansterne,TAT,17m 40ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1539,51.3191,TQ287593
Woodsmoor,BEJ,1m 25ch,,,Northern,-2.1412,53.3862,SJ907877
Wool,BML2,125m 69ch,,,South West Trains,-2.222,50.6817,SY844869
Woolston,SDP1,4m 11ch,,,South West Trains,-1.3756,50.8989,SU439112
Woolwich Arsenal,NKL,9m 32ch,,,South Eastern Trains,0.0694,51.4899,TQ437788
Woolwich Dockyard,NKL,8m 56ch,,,South Eastern Trains,0.0538,51.4914,TQ427789
Wootton Wawen,TSB,15m 22ch,,,London Midland,-1.7847,52.2671,SP148631
Worcester Foregate Street,WAH,121m 12ch,,,London Midland,-2.2212,52.195,SO849552
Worcester Park,RPE,10m 53ch,,,South West Trains,-0.2451,51.3812,TQ222661
Worcester Shrub Hill,OWW,120m 42ch,,,London Midland,-2.2094,52.1948,SO857551
Workington,CBC2,6m 69ch,,,Northern,-3.5589,54.6449,NX995289
Workington North,CBC2,7m 65ch,"Temporary station, closed",,,-3.5566,54.6587,NX996304
Worksop,MAC3,56m 61ch,,,Northern,-1.1225,53.3114,SK585797
Worle,MLN1,134m 42ch,,,First Great Western,-2.9092,51.3584,ST368625
Worplesdon,WPH1,26m 65ch,,,South West Trains,-0.5822,51.2882,SU989552
Worstead,WHC1,13m 12ch,,,Greater Anglia,1.4039,52.7774,TG296254
Worthing,BLI1,10m 46ch,,,Govia Thameslink Railway (from 26 July 2015),-0.3732,50.8185,TQ145033
Wrabness,MAH,65m 6ch,,,Greater Anglia,1.1713,51.9397,TM180315
Wraysbury,SWE,21m 40ch,,,South West Trains,-0.5419,51.4579,TQ014741
